elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
11:18:57,446,421,975,97.70,30.10,Nasi Putih,spoiled
11:19:27,441,490,976,97.70,30.10,Nasi Putih,spoiled
11:19:57,419,459,941,97.70,30.10,Nasi Putih,spoiled
11:20:27,407,459,944,97.70,30.10,Nasi Putih,spoiled
11:20:57,451,479,958,97.70,30.10,Nasi Putih,spoiled
11:21:27,435,486,954,97.70,30.10,Nasi Putih,spoiled
11:21:57,453,463,970,97.70,30.10,Nasi Putih,spoiled
11:22:27,449,496,976,97.80,30.10,Nasi Putih,spoiled
11:22:57,455,502,985,97.70,30.10,Nasi Putih,spoiled
11:23:27,450,498,975,97.70,30.10,Nasi Putih,spoiled
11:23:57,432,480,962,97.70,30.10,Nasi Putih,spoiled
11:24:27,427,468,959,97.70,30.10,Nasi Putih,spoiled
11:24:57,427,467,954,97.80,30.10,Nasi Putih,spoiled
11:25:27,432,478,960,97.70,30.10,Nasi Putih,spoiled
11:25:57,429,476,942,97.70,30.10,Nasi Putih,spoiled
11:26:27,428,467,953,97.70,30.10,Nasi Putih,spoiled
11:26:57,409,473,955,97.80,30.10,Nasi Putih,spoiled
11:27:27,435,476,941,97.80,30.10,Nasi Putih,spoiled
11:27:57,432,478,955,97.80,30.10,Nasi Putih,spoiled
11:28:27,439,486,961,97.70,30.10,Nasi Putih,spoiled
11:28:57,433,493,959,97.60,30.10,Nasi Putih,spoiled
11:29:27,448,487,970,97.70,30.10,Nasi Putih,spoiled
11:29:57,434,492,969,97.70,30.10,Nasi Putih,spoiled
11:30:27,462,483,966,97.70,30.10,Nasi Putih,spoiled
11:30:57,436,490,960,97.70,30.10,Nasi Putih,spoiled
11:31:27,435,484,963,97.70,30.10,Nasi Putih,spoiled
11:31:57,435,482,965,97.70,30.10,Nasi Putih,spoiled
11:32:27,440,485,953,97.70,30.10,Nasi Putih,spoiled
11:32:57,435,480,957,97.70,30.10,Nasi Putih,spoiled
11:33:27,465,483,957,97.70,30.10,Nasi Putih,spoiled
11:33:57,437,485,962,97.70,30.10,Nasi Putih,spoiled
11:34:27,435,487,964,97.70,30.10,Nasi Putih,spoiled
11:34:57,433,485,954,97.70,30.20,Nasi Putih,spoiled
11:35:27,434,489,957,97.70,30.10,Nasi Putih,spoiled
11:35:57,442,484,966,97.70,30.10,Nasi Putih,spoiled
11:36:27,435,480,965,97.70,30.10,Nasi Putih,spoiled
11:36:57,435,491,970,97.70,30.10,Nasi Putih,spoiled
11:37:27,442,487,970,97.70,30.10,Nasi Putih,spoiled
11:37:57,464,486,971,97.70,30.10,Nasi Putih,spoiled
11:38:27,445,493,969,97.70,30.10,Nasi Putih,spoiled
11:38:57,443,496,971,97.70,30.10,Nasi Putih,spoiled
11:39:27,442,485,967,97.70,30.10,Nasi Putih,spoiled
11:39:57,443,496,966,97.70,30.10,Nasi Putih,spoiled
11:40:27,438,483,969,97.70,30.10,Nasi Putih,spoiled
11:40:57,441,490,970,97.70,30.10,Nasi Putih,spoiled
11:41:27,449,487,967,97.70,30.10,Nasi Putih,spoiled
11:41:57,435,486,965,97.70,30.10,Nasi Putih,spoiled
11:42:27,469,493,967,97.70,30.10,Nasi Putih,spoiled
11:42:57,441,482,973,97.70,30.10,Nasi Putih,spoiled
11:43:27,441,483,970,97.70,30.10,Nasi Putih,spoiled
11:43:57,441,486,967,97.70,30.10,Nasi Putih,spoiled
11:44:27,434,480,965,97.70,30.10,Nasi Putih,spoiled
11:44:57,439,465,966,97.70,30.10,Nasi Putih,spoiled
11:45:27,438,490,970,97.70,30.10,Nasi Putih,spoiled
11:45:57,440,487,969,97.70,30.10,Nasi Putih,spoiled
11:46:27,448,494,970,97.70,30.10,Nasi Putih,spoiled
11:46:57,447,492,969,97.70,30.10,Nasi Putih,spoiled
11:47:27,446,480,967,97.70,30.20,Nasi Putih,spoiled
11:47:57,447,490,977,97.70,30.10,Nasi Putih,spoiled
11:48:27,449,495,976,97.70,30.20,Nasi Putih,spoiled
11:48:57,459,507,1008,97.70,30.10,Nasi Putih,spoiled
11:49:27,464,510,951,97.70,30.10,Nasi Putih,spoiled
11:49:57,454,491,979,97.80,30.20,Nasi Putih,spoiled
11:50:27,451,511,976,97.80,30.10,Nasi Putih,spoiled
11:50:57,480,469,980,97.70,30.10,Nasi Putih,spoiled
11:51:27,466,511,992,97.70,30.10,Nasi Putih,spoiled
11:51:57,461,510,994,97.70,30.10,Nasi Putih,spoiled
11:52:27,460,507,982,97.70,30.10,Nasi Putih,spoiled
11:52:57,452,528,987,97.70,30.10,Nasi Putih,spoiled
11:53:27,452,497,981,97.80,30.10,Nasi Putih,spoiled
11:53:57,455,533,1002,97.80,30.10,Nasi Putih,spoiled
11:54:27,459,510,994,97.70,30.10,Nasi Putih,spoiled
11:54:57,464,502,1019,97.80,30.10,Nasi Putih,spoiled
11:55:27,458,497,983,97.70,30.10,Nasi Putih,spoiled
11:55:57,449,496,979,97.80,30.10,Nasi Putih,spoiled
11:56:27,452,503,980,97.70,30.10,Nasi Putih,spoiled
11:56:57,461,508,987,97.80,30.10,Nasi Putih,spoiled
11:57:27,458,498,981,97.80,30.10,Nasi Putih,spoiled
11:57:57,464,510,992,97.70,30.10,Nasi Putih,spoiled
11:58:27,464,511,993,97.80,30.20,Nasi Putih,spoiled
11:58:57,466,525,1008,97.80,30.10,Nasi Putih,spoiled
11:59:27,459,510,999,97.80,30.10,Nasi Putih,spoiled
11:59:57,461,511,991,97.70,30.10,Nasi Putih,spoiled
12:00:27,432,487,1014,97.80,30.10,Nasi Putih,spoiled
12:00:57,446,491,973,97.80,30.10,Nasi Putih,spoiled
12:01:27,487,501,1015,97.80,30.10,Nasi Putih,spoiled
12:01:57,464,506,1011,97.80,30.20,Nasi Putih,spoiled
12:02:27,431,472,956,97.80,30.10,Nasi Putih,spoiled
12:02:57,432,483,962,97.80,30.20,Nasi Putih,spoiled
12:03:27,468,554,1005,97.90,30.20,Nasi Putih,spoiled
12:03:57,473,526,998,97.80,30.20,Nasi Putih,spoiled
12:04:27,473,527,1002,97.80,30.20,Nasi Putih,spoiled
12:04:57,476,529,1008,97.80,30.20,Nasi Putih,spoiled
12:05:27,471,525,1003,97.80,30.10,Nasi Putih,spoiled
12:05:57,468,522,1006,97.70,30.20,Nasi Putih,spoiled
12:06:27,446,498,981,97.70,30.20,Nasi Putih,spoiled
12:06:57,471,526,1008,97.70,30.20,Nasi Putih,spoiled
12:07:27,464,511,993,97.70,30.10,Nasi Putih,spoiled
12:07:57,464,511,994,97.80,30.20,Nasi Putih,spoiled
12:08:27,466,523,1002,97.80,30.10,Nasi Putih,spoiled
12:08:57,474,528,1006,97.80,30.10,Nasi Putih,spoiled
12:09:27,495,528,996,97.80,30.20,Nasi Putih,spoiled
12:09:57,475,528,1010,97.80,30.10,Nasi Putih,spoiled
12:10:27,480,528,1008,97.80,30.10,Nasi Putih,spoiled
12:10:57,475,527,1005,97.80,30.10,Nasi Putih,spoiled
12:11:27,470,511,998,97.80,30.10,Nasi Putih,spoiled
12:11:57,432,483,962,97.80,30.10,Nasi Putih,spoiled
12:12:27,417,481,976,97.80,30.20,Nasi Putih,spoiled
12:12:57,432,479,971,97.80,30.20,Nasi Putih,spoiled
12:13:27,473,507,987,97.80,30.20,Nasi Putih,spoiled
12:13:57,468,511,1002,97.80,30.20,Nasi Putih,spoiled
12:14:27,473,538,1004,97.70,30.20,Nasi Putih,spoiled
12:14:57,473,506,1008,97.70,30.20,Nasi Putih,spoiled
12:15:27,464,531,1008,97.70,30.20,Nasi Putih,spoiled
12:15:57,464,531,1007,97.80,30.20,Nasi Putih,spoiled
12:16:27,464,511,997,97.70,30.20,Nasi Putih,spoiled
12:16:57,463,511,999,97.70,30.20,Nasi Putih,spoiled
12:17:27,458,476,998,97.80,30.20,Nasi Putih,spoiled
12:17:57,467,511,1002,97.80,30.20,Nasi Putih,spoiled
12:18:27,465,491,986,97.80,30.20,Nasi Putih,spoiled
12:18:57,467,525,1009,97.80,30.20,Nasi Putih,spoiled
12:19:27,475,511,1020,97.70,30.20,Nasi Putih,spoiled
12:19:57,469,528,1008,97.80,30.20,Nasi Putih,spoiled
12:20:27,464,526,1007,97.80,30.20,Nasi Putih,spoiled
12:20:57,469,511,1013,97.80,30.20,Nasi Putih,spoiled
12:21:27,465,524,1007,97.70,30.20,Nasi Putih,spoiled
12:21:57,434,511,1001,97.80,30.20,Nasi Putih,spoiled
12:22:27,471,511,1002,97.80,30.20,Nasi Putih,spoiled
12:22:57,477,528,983,97.80,30.20,Nasi Putih,spoiled
12:23:27,470,527,1008,97.80,30.20,Nasi Putih,spoiled
12:23:57,474,524,1007,97.80,30.20,Nasi Putih,spoiled
12:24:27,463,511,1008,97.70,30.20,Nasi Putih,spoiled
12:24:57,469,527,1008,97.80,30.20,Nasi Putih,spoiled
12:25:27,464,507,1001,97.80,30.20,Nasi Putih,spoiled
12:25:57,452,500,990,97.70,30.20,Nasi Putih,spoiled
12:26:27,453,489,1003,97.80,30.20,Nasi Putih,spoiled
12:26:57,428,498,991,97.70,30.20,Nasi Putih,spoiled
12:27:27,446,493,983,97.80,30.20,Nasi Putih,spoiled
12:27:57,447,495,982,97.70,30.20,Nasi Putih,spoiled
12:28:27,445,493,979,97.70,30.20,Nasi Putih,spoiled
12:28:57,477,525,999,97.80,30.20,Nasi Putih,spoiled
12:29:27,445,488,977,97.80,30.20,Nasi Putih,spoiled
12:29:57,469,490,976,97.80,30.20,Nasi Putih,spoiled
12:30:27,433,482,970,97.80,30.20,Nasi Putih,spoiled
12:30:57,451,493,977,97.70,30.20,Nasi Putih,spoiled
12:31:27,455,487,966,97.80,30.20,Nasi Putih,spoiled
12:31:57,434,489,967,97.70,30.20,Nasi Putih,spoiled
12:32:27,440,487,971,97.80,30.20,Nasi Putih,spoiled
12:32:57,437,485,975,97.80,30.20,Nasi Putih,spoiled
12:33:27,435,485,976,97.70,30.20,Nasi Putih,spoiled
12:33:57,443,524,974,97.70,30.20,Nasi Putih,spoiled
12:34:27,442,496,971,97.70,30.20,Nasi Putih,spoiled
12:34:57,434,486,973,97.70,30.20,Nasi Putih,spoiled
12:35:27,439,489,975,97.70,30.20,Nasi Putih,spoiled
12:35:57,436,485,973,97.70,30.20,Nasi Putih,spoiled
12:36:27,439,487,976,97.70,30.20,Nasi Putih,spoiled
12:36:57,438,491,969,97.70,30.20,Nasi Putih,spoiled
12:37:27,441,493,974,97.70,30.20,Nasi Putih,spoiled
12:37:57,436,491,973,97.70,30.20,Nasi Putih,spoiled
12:38:27,441,486,974,97.70,30.20,Nasi Putih,spoiled
12:38:57,432,477,981,97.70,30.20,Nasi Putih,spoiled
12:39:27,419,473,951,97.80,30.20,Nasi Putih,spoiled
12:39:57,423,467,957,97.70,30.20,Nasi Putih,spoiled
12:40:27,411,470,951,97.70,30.20,Nasi Putih,spoiled
12:40:57,425,464,959,97.70,30.20,Nasi Putih,spoiled
12:41:27,428,487,960,97.70,30.20,Nasi Putih,spoiled
12:41:57,433,448,976,97.60,30.20,Nasi Putih,spoiled
12:42:27,434,486,964,97.70,30.20,Nasi Putih,spoiled
12:42:57,438,491,970,97.60,30.20,Nasi Putih,spoiled
12:43:27,433,486,972,97.70,30.20,Nasi Putih,spoiled
12:43:57,443,491,999,97.70,30.20,Nasi Putih,spoiled
12:44:27,445,494,1008,97.70,30.20,Nasi Putih,spoiled
12:44:57,443,493,967,97.70,30.20,Nasi Putih,spoiled
12:45:27,440,491,969,97.70,30.20,Nasi Putih,spoiled
12:45:57,447,496,977,97.70,30.20,Nasi Putih,spoiled
12:46:27,442,496,976,97.70,30.20,Nasi Putih,spoiled
12:46:57,432,496,976,97.70,30.20,Nasi Putih,spoiled
12:47:27,438,486,972,97.70,30.20,Nasi Putih,spoiled
12:47:57,418,476,947,97.70,30.20,Nasi Putih,spoiled
12:48:27,426,468,955,97.70,30.20,Nasi Putih,spoiled
12:48:57,432,477,950,97.70,30.20,Nasi Putih,spoiled
12:49:27,430,477,963,97.70,30.20,Nasi Putih,spoiled
12:49:57,432,481,960,97.70,30.20,Nasi Putih,spoiled
12:50:27,448,508,990,97.70,30.20,Nasi Putih,spoiled
12:50:57,457,511,978,97.70,30.20,Nasi Putih,spoiled
12:51:27,462,511,999,97.60,30.20,Nasi Putih,spoiled
12:51:57,462,511,1006,97.70,30.20,Nasi Putih,spoiled
12:52:27,468,511,999,97.60,30.20,Nasi Putih,spoiled
12:52:57,466,528,1006,97.70,30.20,Nasi Putih,spoiled
12:53:27,441,469,976,97.70,30.20,Nasi Putih,spoiled
12:53:57,465,510,993,97.60,30.20,Nasi Putih,spoiled
12:54:27,461,504,993,97.60,30.20,Nasi Putih,spoiled
12:54:57,463,502,1001,97.70,30.20,Nasi Putih,spoiled
12:55:27,445,511,989,97.70,30.20,Nasi Putih,spoiled
12:55:57,455,528,995,97.70,30.20,Nasi Putih,spoiled
12:56:27,462,543,1014,97.70,30.20,Nasi Putih,spoiled
12:56:57,464,511,1006,97.70,30.20,Nasi Putih,spoiled
12:57:27,471,528,1009,97.70,30.20,Nasi Putih,spoiled
12:57:57,469,555,1009,97.70,30.20,Nasi Putih,spoiled
12:58:27,474,533,1011,97.70,30.20,Nasi Putih,spoiled
12:58:57,475,528,999,97.70,30.20,Nasi Putih,spoiled
12:59:27,469,527,1008,97.70,30.20,Nasi Putih,spoiled
12:59:57,478,534,1011,97.70,30.20,Nasi Putih,spoiled
13:00:27,473,530,1008,97.70,30.20,Nasi Putih,spoiled
13:00:57,468,528,1019,97.70,30.20,Nasi Putih,spoiled
13:01:27,477,528,1008,97.70,30.20,Nasi Putih,spoiled
13:01:57,470,526,1007,97.70,30.20,Nasi Putih,spoiled
13:02:27,441,493,990,97.70,30.20,Nasi Putih,spoiled
13:02:57,453,499,990,97.50,30.20,Nasi Putih,spoiled
13:03:27,453,501,967,97.60,30.20,Nasi Putih,spoiled
13:03:57,414,462,966,97.70,30.20,Nasi Putih,spoiled
13:04:27,413,464,954,97.70,30.20,Nasi Putih,spoiled
13:04:57,435,468,958,97.70,30.20,Nasi Putih,spoiled
13:05:27,421,474,954,97.70,30.20,Nasi Putih,spoiled
13:05:57,427,473,969,97.70,30.20,Nasi Putih,spoiled
13:06:27,426,445,973,97.70,30.20,Nasi Putih,spoiled
13:06:57,432,483,965,97.80,30.20,Nasi Putih,spoiled
13:07:27,464,510,993,97.70,30.20,Nasi Putih,spoiled
13:07:57,469,497,999,97.70,30.20,Nasi Putih,spoiled
13:08:27,483,529,1023,97.80,30.20,Nasi Putih,spoiled
13:08:57,472,526,1041,97.80,30.20,Nasi Putih,spoiled
13:09:27,465,511,1009,97.80,30.20,Nasi Putih,spoiled
13:09:57,469,537,1035,97.80,30.30,Nasi Putih,spoiled
13:10:27,469,528,1007,97.80,30.30,Nasi Putih,spoiled
13:10:57,474,511,1006,97.70,30.20,Nasi Putih,spoiled
13:11:27,463,510,991,97.70,30.20,Nasi Putih,spoiled
13:11:57,453,498,970,97.70,30.30,Nasi Putih,spoiled
13:12:27,459,499,994,97.70,30.20,Nasi Putih,spoiled
13:12:57,464,511,998,97.70,30.20,Nasi Putih,spoiled
13:13:27,485,560,987,97.70,30.20,Nasi Putih,spoiled
13:13:57,478,523,1008,97.70,30.20,Nasi Putih,spoiled
13:14:27,432,489,976,97.70,30.20,Nasi Putih,spoiled
13:14:57,482,511,995,97.80,30.20,Nasi Putih,spoiled
13:15:27,473,533,1008,97.80,30.20,Nasi Putih,spoiled
13:15:57,482,534,1009,97.80,30.20,Nasi Putih,spoiled
13:16:27,490,543,1011,97.90,30.20,Nasi Putih,spoiled
13:16:57,486,548,1014,97.80,30.20,Nasi Putih,spoiled
13:17:27,481,546,1019,97.80,30.20,Nasi Putih,spoiled
13:17:57,485,535,1021,97.80,30.20,Nasi Putih,spoiled
13:18:27,482,528,1019,97.80,30.20,Nasi Putih,spoiled
13:18:57,463,538,1015,97.90,30.20,Nasi Putih,spoiled
13:19:27,471,528,1013,97.80,30.20,Nasi Putih,spoiled
13:19:57,464,539,1008,97.90,30.20,Nasi Putih,spoiled
13:20:27,467,526,1008,97.80,30.20,Nasi Putih,spoiled
13:20:57,467,522,1007,97.80,30.20,Nasi Putih,spoiled
13:21:27,477,530,1009,97.80,30.20,Nasi Putih,spoiled
13:21:57,471,529,1037,97.90,30.20,Nasi Putih,spoiled
13:22:27,469,533,976,97.90,30.20,Nasi Putih,spoiled
13:22:57,467,529,1007,97.90,30.20,Nasi Putih,spoiled
13:23:27,489,528,1008,98.00,30.10,Nasi Putih,spoiled
13:23:57,455,510,1006,98.00,30.10,Nasi Putih,spoiled
13:24:27,455,511,1001,98.00,30.10,Nasi Putih,spoiled
13:24:57,449,499,993,97.90,30.10,Nasi Putih,spoiled
13:25:27,457,511,995,97.90,30.10,Nasi Putih,spoiled
13:25:57,461,509,1005,97.90,30.10,Nasi Putih,spoiled
13:26:27,461,510,999,97.90,30.20,Nasi Putih,spoiled
13:26:57,455,501,993,97.90,30.10,Nasi Putih,spoiled
13:27:27,464,493,1006,97.90,30.10,Nasi Putih,spoiled
13:27:57,467,511,991,97.90,30.10,Nasi Putih,spoiled
13:28:27,464,511,1005,97.90,30.10,Nasi Putih,spoiled
13:28:57,470,526,1023,97.80,30.10,Nasi Putih,spoiled
13:29:27,451,507,993,97.80,30.10,Nasi Putih,spoiled
13:29:57,457,509,994,97.80,30.10,Nasi Putih,spoiled
13:30:27,478,511,995,97.90,30.10,Nasi Putih,spoiled
13:30:57,459,511,999,97.90,30.10,Nasi Putih,spoiled
13:31:27,460,510,998,97.90,30.10,Nasi Putih,spoiled
13:31:57,465,511,1001,97.90,30.10,Nasi Putih,spoiled
13:32:27,464,510,998,97.90,30.10,Nasi Putih,spoiled
13:32:57,459,510,999,98.00,30.10,Nasi Putih,spoiled
13:33:27,464,511,996,97.90,30.10,Nasi Putih,spoiled
13:33:57,464,509,1003,97.90,30.10,Nasi Putih,spoiled
13:34:27,464,496,1005,97.90,30.10,Nasi Putih,spoiled
13:34:57,468,527,1005,97.90,30.10,Nasi Putih,spoiled
13:35:27,468,525,998,98.00,30.10,Nasi Putih,spoiled
13:35:57,459,507,992,97.90,30.10,Nasi Putih,spoiled
13:36:27,471,527,1002,98.00,30.10,Nasi Putih,spoiled
13:36:57,465,502,991,97.90,30.10,Nasi Putih,spoiled
13:37:27,463,509,971,97.90,30.10,Nasi Putih,spoiled
13:37:57,464,511,1001,97.90,30.10,Nasi Putih,spoiled
13:38:27,464,511,1002,97.90,30.10,Nasi Putih,spoiled
13:38:57,464,511,1004,97.90,30.10,Nasi Putih,spoiled
13:39:27,466,511,1003,97.90,30.10,Nasi Putih,spoiled
13:39:57,464,511,1007,97.90,30.10,Nasi Putih,spoiled
13:40:27,464,509,1009,97.90,30.10,Nasi Putih,spoiled
13:40:57,469,510,994,97.90,30.10,Nasi Putih,spoiled
13:41:27,465,511,1009,98.00,30.10,Nasi Putih,spoiled
13:41:57,464,511,1002,98.00,30.10,Nasi Putih,spoiled
13:42:27,467,510,1003,98.00,30.10,Nasi Putih,spoiled
13:42:57,469,511,1001,98.00,30.10,Nasi Putih,spoiled
13:43:27,462,546,1008,98.00,30.10,Nasi Putih,spoiled
13:43:57,462,523,997,98.00,30.10,Nasi Putih,spoiled
13:44:27,464,526,999,97.90,30.10,Nasi Putih,spoiled
13:44:57,467,486,1013,98.00,30.00,Nasi Putih,spoiled
13:45:27,464,525,992,97.90,30.10,Nasi Putih,spoiled
13:45:57,464,480,1006,97.90,30.00,Nasi Putih,spoiled
13:46:27,469,523,1006,97.90,30.00,Nasi Putih,spoiled
13:46:57,467,511,1005,98.00,30.00,Nasi Putih,spoiled
13:47:27,464,483,1005,98.00,30.10,Nasi Putih,spoiled
13:47:57,461,496,1005,97.90,30.00,Nasi Putih,spoiled
13:48:27,454,511,1004,97.90,30.00,Nasi Putih,spoiled
13:48:57,462,511,999,98.00,30.00,Nasi Putih,spoiled
13:49:27,464,510,998,98.00,30.10,Nasi Putih,spoiled
13:49:57,464,511,994,98.00,30.00,Nasi Putih,spoiled
13:50:27,463,507,996,98.00,30.00,Nasi Putih,spoiled
13:50:57,462,511,976,98.00,30.10,Nasi Putih,spoiled
13:51:27,460,511,998,98.00,30.00,Nasi Putih,spoiled
13:51:57,459,547,999,98.00,30.00,Nasi Putih,spoiled
13:52:27,462,506,998,98.00,30.00,Nasi Putih,spoiled
13:52:57,458,507,997,98.00,30.00,Nasi Putih,spoiled
13:53:27,459,509,955,98.00,30.00,Nasi Putih,spoiled
13:53:57,453,511,993,97.90,30.00,Nasi Putih,spoiled
13:54:27,458,508,999,98.00,30.00,Nasi Putih,spoiled
13:54:57,460,544,994,98.00,30.00,Nasi Putih,spoiled
13:55:27,458,506,1001,97.90,30.00,Nasi Putih,spoiled
13:55:57,459,511,998,97.90,30.00,Nasi Putih,spoiled
13:56:27,464,511,1005,98.00,30.00,Nasi Putih,spoiled
13:56:57,433,475,995,98.00,30.00,Nasi Putih,spoiled
13:57:27,461,502,999,98.00,30.00,Nasi Putih,spoiled
13:57:57,455,508,999,98.00,30.00,Nasi Putih,spoiled
13:58:27,460,507,994,98.00,30.00,Nasi Putih,spoiled
13:58:57,461,511,1009,98.00,30.00,Nasi Putih,spoiled
13:59:27,451,511,986,98.00,30.00,Nasi Putih,spoiled
13:59:57,463,511,992,98.00,30.00,Nasi Putih,spoiled
14:00:27,461,502,994,98.00,30.00,Nasi Putih,spoiled
14:00:57,454,511,1023,98.00,30.00,Nasi Putih,spoiled
14:01:27,455,526,999,98.00,30.00,Nasi Putih,spoiled
14:01:57,450,511,999,98.00,30.00,Nasi Putih,spoiled
14:02:27,457,503,1003,98.00,30.00,Nasi Putih,spoiled
14:02:57,455,508,1003,98.00,30.00,Nasi Putih,spoiled
14:03:27,464,511,1005,97.90,30.00,Nasi Putih,spoiled
14:03:57,462,507,1002,98.00,30.00,Nasi Putih,spoiled
14:04:27,457,505,995,98.00,30.00,Nasi Putih,spoiled
14:04:57,451,503,991,98.00,30.00,Nasi Putih,spoiled
14:05:27,457,502,987,98.00,30.00,Nasi Putih,spoiled
14:05:57,460,503,996,98.00,30.00,Nasi Putih,spoiled
14:06:27,455,507,998,98.00,30.00,Nasi Putih,spoiled
14:06:57,464,528,992,98.00,30.00,Nasi Putih,spoiled
14:07:27,464,511,998,98.00,30.00,Nasi Putih,spoiled
14:07:57,463,511,1002,98.00,30.00,Nasi Putih,spoiled
14:08:27,458,511,999,98.10,30.00,Nasi Putih,spoiled
14:08:57,462,511,1007,98.00,30.00,Nasi Putih,spoiled
14:09:27,459,511,1005,98.10,30.00,Nasi Putih,spoiled
14:09:57,459,502,999,98.00,30.00,Nasi Putih,spoiled
14:10:27,447,508,995,98.00,30.00,Nasi Putih,spoiled
14:10:57,446,523,995,98.00,30.00,Nasi Putih,spoiled
14:11:27,464,511,1002,98.00,30.00,Nasi Putih,spoiled
14:11:57,464,511,970,98.00,30.00,Nasi Putih,spoiled
14:12:27,453,511,1008,98.00,30.00,Nasi Putih,spoiled
14:12:57,458,511,997,98.00,30.00,Nasi Putih,spoiled
14:13:27,484,511,999,98.00,30.00,Nasi Putih,spoiled
14:13:57,448,498,1002,98.00,30.00,Nasi Putih,spoiled
14:14:27,457,511,1008,97.90,30.00,Nasi Putih,spoiled
14:14:57,459,495,996,98.00,30.00,Nasi Putih,spoiled
14:15:27,458,511,995,98.00,30.00,Nasi Putih,spoiled
14:15:57,464,511,992,98.00,30.00,Nasi Putih,spoiled
14:16:27,464,511,1005,98.00,30.00,Nasi Putih,spoiled
14:16:57,457,509,1011,97.90,30.00,Nasi Putih,spoiled
14:17:27,458,509,995,98.00,30.00,Nasi Putih,spoiled
14:17:57,463,495,999,98.00,30.00,Nasi Putih,spoiled
14:18:27,462,505,999,97.90,30.00,Nasi Putih,spoiled
14:18:57,454,506,991,98.00,30.00,Nasi Putih,spoiled
14:19:27,451,521,997,98.00,30.00,Nasi Putih,spoiled
14:19:57,462,510,1001,98.00,30.00,Nasi Putih,spoiled
14:20:27,463,511,1008,98.00,30.00,Nasi Putih,spoiled
14:20:57,459,511,1008,97.90,30.00,Nasi Putih,spoiled
14:21:27,461,511,1009,98.00,30.00,Nasi Putih,spoiled
14:21:57,461,510,1008,98.00,30.00,Nasi Putih,spoiled
14:22:27,464,506,1007,98.00,30.00,Nasi Putih,spoiled
14:22:57,486,510,1002,98.00,30.00,Nasi Putih,spoiled
14:23:27,464,525,1003,98.00,30.00,Nasi Putih,spoiled
14:23:57,471,528,1007,98.00,30.00,Nasi Putih,spoiled
14:24:27,467,531,1017,98.00,30.00,Nasi Putih,spoiled
14:24:57,467,528,1046,98.00,30.00,Nasi Putih,spoiled
14:25:27,466,525,1008,98.00,30.00,Nasi Putih,spoiled
14:25:57,454,507,1004,98.00,30.00,Nasi Putih,spoiled
14:26:27,459,507,1003,98.00,30.00,Nasi Putih,spoiled
14:26:57,461,511,1007,98.00,30.00,Nasi Putih,spoiled
14:27:27,464,510,1014,98.00,30.00,Nasi Putih,spoiled
14:27:57,457,507,1007,98.00,30.00,Nasi Putih,spoiled
14:28:27,454,510,999,98.10,30.00,Nasi Putih,spoiled
14:28:57,462,511,1004,98.10,29.90,Nasi Putih,spoiled
14:29:27,464,511,1007,98.00,30.00,Nasi Putih,spoiled
14:29:57,423,497,999,98.00,29.90,Nasi Putih,spoiled
14:30:27,458,505,1008,98.00,30.00,Nasi Putih,spoiled
14:30:57,470,525,1008,98.00,29.90,Nasi Putih,spoiled
14:31:27,453,548,1003,98.00,29.90,Nasi Putih,spoiled
14:31:57,465,511,1007,98.00,29.90,Nasi Putih,spoiled
14:32:27,461,510,1002,98.00,29.90,Nasi Putih,spoiled
14:32:57,463,511,1002,98.00,29.90,Nasi Putih,spoiled
14:33:27,464,511,1004,98.00,29.90,Nasi Putih,spoiled
14:33:57,455,511,1002,98.00,29.90,Nasi Putih,spoiled
14:34:27,458,522,1013,98.00,29.90,Nasi Putih,spoiled
14:34:57,464,511,1012,98.00,29.90,Nasi Putih,spoiled
14:35:27,459,523,1009,98.10,29.90,Nasi Putih,spoiled
14:35:57,462,525,1008,98.00,29.90,Nasi Putih,spoiled
14:36:27,467,523,1008,98.00,29.90,Nasi Putih,spoiled
14:36:57,464,528,1011,98.00,29.90,Nasi Putih,spoiled
14:37:27,464,522,1010,98.10,29.90,Nasi Putih,spoiled
14:37:57,467,528,976,98.00,29.90,Nasi Putih,spoiled
14:38:27,465,488,1004,98.00,29.90,Nasi Putih,spoiled
14:38:57,465,509,1008,98.00,29.90,Nasi Putih,spoiled
14:39:27,449,526,1003,98.00,29.90,Nasi Putih,spoiled
14:39:57,464,525,1004,98.10,29.90,Nasi Putih,spoiled
14:40:27,450,528,1015,98.00,29.90,Nasi Putih,spoiled
14:40:57,464,526,1008,98.00,29.90,Nasi Putih,spoiled
14:41:27,465,525,1001,98.00,29.90,Nasi Putih,spoiled
14:41:57,464,511,977,98.00,29.90,Nasi Putih,spoiled
14:42:27,458,496,1008,98.00,29.90,Nasi Putih,spoiled
14:42:57,459,509,1008,98.00,29.90,Nasi Putih,spoiled
14:43:27,458,511,1002,97.90,29.90,Nasi Putih,spoiled
14:43:57,464,475,989,98.00,29.90,Nasi Putih,spoiled
14:44:27,449,487,998,98.00,29.90,Nasi Putih,spoiled
14:44:57,442,501,993,98.00,29.90,Nasi Putih,spoiled
14:45:27,436,447,979,98.00,29.90,Nasi Putih,spoiled
14:45:57,435,481,976,97.90,29.90,Nasi Putih,spoiled
14:46:27,432,491,978,98.00,29.90,Nasi Putih,spoiled
14:46:57,433,489,969,98.00,29.90,Nasi Putih,spoiled
14:47:27,432,481,965,98.00,29.90,Nasi Putih,spoiled
