elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
11:06:27,811,599,1049,97.40,28.20,Nasi Putih,spoiled
11:06:57,811,594,1056,97.60,28.20,Nasi Putih,spoiled
11:07:27,779,597,1066,97.80,28.20,Nasi Putih,spoiled
11:07:57,811,604,1051,98.00,28.20,Nasi Putih,spoiled
11:08:27,816,592,1062,98.00,28.20,Nasi Putih,spoiled
11:08:57,814,595,1063,98.10,28.20,Nasi Putih,spoiled
11:09:27,811,592,1058,98.10,28.30,Nasi Putih,spoiled
11:09:57,815,596,1062,98.10,28.30,Nasi Putih,spoiled
11:10:27,807,602,1059,98.00,28.30,Nasi Putih,spoiled
11:10:57,812,602,1067,97.80,28.30,Nasi Putih,spoiled
11:11:27,832,607,1069,97.60,28.30,Nasi Putih,spoiled
11:11:57,816,601,1058,97.50,28.30,Nasi Putih,spoiled
11:12:27,816,603,1066,97.40,28.20,Nasi Putih,spoiled
11:12:57,818,603,1088,97.30,28.20,Nasi Putih,spoiled
11:13:27,816,607,1072,97.30,28.20,Nasi Putih,spoiled
11:13:57,816,606,1089,97.30,28.20,Nasi Putih,spoiled
11:14:27,816,611,1068,97.40,28.20,Nasi Putih,spoiled
11:14:57,821,605,1070,97.60,28.20,Nasi Putih,spoiled
11:15:27,812,596,1075,97.80,28.20,Nasi Putih,spoiled
11:15:57,819,605,1066,97.90,28.20,Nasi Putih,spoiled
11:16:27,812,605,1065,98.00,28.20,Nasi Putih,spoiled
11:16:57,819,610,1070,98.10,28.20,Nasi Putih,spoiled
11:17:27,821,609,1066,98.10,28.20,Nasi Putih,spoiled
11:17:57,817,610,1071,98.10,28.30,Nasi Putih,spoiled
11:18:27,816,606,1071,98.10,28.30,Nasi Putih,spoiled
11:18:57,817,605,1069,98.00,28.30,Nasi Putih,spoiled
11:19:27,821,607,1072,97.80,28.30,Nasi Putih,spoiled
11:19:57,842,605,1067,97.60,28.30,Nasi Putih,spoiled
11:20:27,829,613,1069,97.40,28.30,Nasi Putih,spoiled
11:20:57,825,613,1063,97.30,28.30,Nasi Putih,spoiled
11:21:27,831,619,1088,97.30,28.20,Nasi Putih,spoiled
11:21:57,830,620,1076,97.20,28.20,Nasi Putih,spoiled
11:22:27,832,616,1079,97.30,28.20,Nasi Putih,spoiled
11:22:57,835,624,1105,97.40,28.20,Nasi Putih,spoiled
11:23:27,828,622,1073,97.70,28.20,Nasi Putih,spoiled
11:23:57,849,609,1083,97.80,28.20,Nasi Putih,spoiled
11:24:27,838,639,1040,98.00,28.20,Nasi Putih,spoiled
11:24:57,830,615,1078,98.00,28.20,Nasi Putih,spoiled
11:25:27,832,618,1090,98.10,28.20,Nasi Putih,spoiled
11:25:57,829,618,1079,98.10,28.20,Nasi Putih,spoiled
11:26:27,830,609,1086,98.20,28.30,Nasi Putih,spoiled
11:26:57,841,623,1088,98.10,28.30,Nasi Putih,spoiled
11:27:27,843,629,1088,98.00,28.30,Nasi Putih,spoiled
11:27:57,846,630,1079,97.80,28.30,Nasi Putih,spoiled
11:28:27,832,627,1082,97.70,28.30,Nasi Putih,spoiled
11:28:57,838,631,1087,97.40,28.30,Nasi Putih,spoiled
11:29:27,840,623,1085,97.40,28.20,Nasi Putih,spoiled
11:29:57,836,635,1089,97.20,28.20,Nasi Putih,spoiled
11:30:27,843,624,1082,97.20,28.20,Nasi Putih,spoiled
11:30:57,847,626,1088,97.30,28.20,Nasi Putih,spoiled
11:31:27,836,661,1095,97.50,28.20,Nasi Putih,spoiled
11:31:57,835,624,1084,97.70,28.10,Nasi Putih,spoiled
11:32:27,816,621,1085,97.80,28.20,Nasi Putih,spoiled
11:32:57,835,621,1087,97.90,28.20,Nasi Putih,spoiled
11:33:27,837,623,1083,98.00,28.20,Nasi Putih,spoiled
11:33:57,848,621,1072,98.10,28.20,Nasi Putih,spoiled
11:34:27,832,619,1084,98.10,28.20,Nasi Putih,spoiled
11:34:57,832,615,1082,98.10,28.20,Nasi Putih,spoiled
11:35:27,835,619,1084,98.10,28.30,Nasi Putih,spoiled
11:35:57,832,621,1085,98.00,28.30,Nasi Putih,spoiled
11:36:27,837,626,1088,97.90,28.30,Nasi Putih,spoiled
11:36:57,834,619,1083,97.70,28.30,Nasi Putih,spoiled
11:37:27,837,619,1079,97.50,28.30,Nasi Putih,spoiled
11:37:57,846,620,1075,97.40,28.30,Nasi Putih,spoiled
11:38:27,830,620,1085,97.30,28.20,Nasi Putih,spoiled
11:38:57,829,620,1085,97.20,28.20,Nasi Putih,spoiled
11:39:27,833,622,1086,97.20,28.20,Nasi Putih,spoiled
11:39:57,813,624,1083,97.40,28.20,Nasi Putih,spoiled
11:40:27,850,624,1082,97.60,28.10,Nasi Putih,spoiled
11:40:57,844,624,1093,97.80,28.10,Nasi Putih,spoiled
11:41:27,844,624,1087,97.90,28.20,Nasi Putih,spoiled
11:41:57,839,624,1088,98.00,28.20,Nasi Putih,spoiled
11:42:27,839,621,1084,98.10,28.20,Nasi Putih,spoiled
11:42:57,837,624,1090,98.10,28.20,Nasi Putih,spoiled
11:43:27,835,619,1079,98.10,28.20,Nasi Putih,spoiled
11:43:57,830,614,1075,98.10,28.20,Nasi Putih,spoiled
11:44:27,832,615,1077,98.00,28.30,Nasi Putih,spoiled
11:44:57,848,598,1072,97.70,28.30,Nasi Putih,spoiled
11:45:27,806,618,1085,97.60,28.30,Nasi Putih,spoiled
11:45:57,829,614,1074,97.40,28.20,Nasi Putih,spoiled
11:46:27,817,605,1073,97.30,28.20,Nasi Putih,spoiled
11:46:57,829,611,1077,97.20,28.20,Nasi Putih,spoiled
11:47:27,832,619,1079,97.20,28.20,Nasi Putih,spoiled
11:47:57,836,613,1079,97.40,28.20,Nasi Putih,spoiled
11:48:27,832,619,1115,97.60,28.20,Nasi Putih,spoiled
11:48:57,823,608,1079,97.80,28.10,Nasi Putih,spoiled
11:49:27,827,610,1081,97.90,28.20,Nasi Putih,spoiled
11:49:57,825,565,1072,98.00,28.20,Nasi Putih,spoiled
11:50:27,831,615,1077,98.00,28.20,Nasi Putih,spoiled
11:50:57,835,618,1079,98.10,28.20,Nasi Putih,spoiled
11:51:27,833,622,1089,98.10,28.20,Nasi Putih,spoiled
11:51:57,829,622,1047,98.10,28.30,Nasi Putih,spoiled
11:52:27,841,623,1040,97.90,28.30,Nasi Putih,spoiled
11:52:57,846,603,1079,97.80,28.30,Nasi Putih,spoiled
11:53:27,837,624,1088,97.60,28.30,Nasi Putih,spoiled
11:53:57,851,623,1083,97.40,28.30,Nasi Putih,spoiled
11:54:27,847,640,1047,97.20,28.20,Nasi Putih,spoiled
11:54:57,845,635,1102,97.20,28.20,Nasi Putih,spoiled
11:55:27,846,635,1090,97.20,28.20,Nasi Putih,spoiled
11:55:57,845,624,1097,97.30,28.20,Nasi Putih,spoiled
11:56:27,839,649,1089,97.50,28.20,Nasi Putih,spoiled
11:56:57,836,623,1087,97.70,28.20,Nasi Putih,spoiled
11:57:27,847,620,1084,97.80,28.20,Nasi Putih,spoiled
11:57:57,837,608,1082,97.90,28.20,Nasi Putih,spoiled
11:58:27,830,613,1064,98.00,28.20,Nasi Putih,spoiled
11:58:57,830,619,1079,98.00,28.20,Nasi Putih,spoiled
11:59:27,828,616,1046,98.00,28.20,Nasi Putih,spoiled
11:59:57,832,603,1076,98.10,28.20,Nasi Putih,spoiled
12:00:27,829,622,1067,98.00,28.30,Nasi Putih,spoiled
12:00:57,827,617,1072,97.90,28.30,Nasi Putih,spoiled
12:01:27,835,624,1086,97.70,28.30,Nasi Putih,spoiled
12:01:57,832,624,1088,97.50,28.20,Nasi Putih,spoiled
12:02:27,850,628,1078,97.40,28.20,Nasi Putih,spoiled
12:02:57,835,618,1073,97.20,28.20,Nasi Putih,spoiled
12:03:27,830,622,1088,97.20,28.20,Nasi Putih,spoiled
12:03:57,831,615,1081,97.30,28.20,Nasi Putih,spoiled
12:04:27,833,609,1082,97.50,28.10,Nasi Putih,spoiled
12:04:57,829,619,1079,97.60,28.10,Nasi Putih,spoiled
12:05:27,830,609,1078,97.80,28.20,Nasi Putih,spoiled
12:05:57,817,607,1072,97.80,28.20,Nasi Putih,spoiled
12:06:27,843,589,1085,97.90,28.20,Nasi Putih,spoiled
12:06:57,826,592,1090,98.00,28.20,Nasi Putih,spoiled
12:07:27,832,623,1083,98.00,28.20,Nasi Putih,spoiled
12:07:57,826,628,1083,97.80,28.20,Nasi Putih,spoiled
12:08:27,823,613,1104,97.70,28.20,Nasi Putih,spoiled
12:08:57,832,608,1079,97.50,28.20,Nasi Putih,spoiled
12:09:27,832,621,1087,97.40,28.20,Nasi Putih,spoiled
12:09:57,835,592,1074,97.20,28.20,Nasi Putih,spoiled
12:10:27,834,621,1082,97.10,28.20,Nasi Putih,spoiled
12:10:57,804,622,1087,97.20,28.20,Nasi Putih,spoiled
12:11:27,836,623,1082,97.30,28.10,Nasi Putih,spoiled
12:11:57,843,643,1082,97.60,28.10,Nasi Putih,spoiled
12:12:27,841,624,1086,97.70,28.10,Nasi Putih,spoiled
12:12:57,826,592,1076,97.80,28.10,Nasi Putih,spoiled
12:13:27,821,554,1083,97.90,28.20,Nasi Putih,spoiled
12:13:57,830,607,1075,98.00,28.20,Nasi Putih,spoiled
12:14:27,833,612,1072,97.90,28.20,Nasi Putih,spoiled
12:14:57,828,611,1078,98.00,28.20,Nasi Putih,spoiled
12:15:27,827,608,1074,98.00,28.20,Nasi Putih,spoiled
12:15:57,826,601,1073,98.00,28.20,Nasi Putih,spoiled
12:16:27,800,613,1023,97.90,28.30,Nasi Putih,spoiled
12:16:57,829,610,1031,97.80,28.30,Nasi Putih,spoiled
12:17:27,827,611,1061,97.50,28.30,Nasi Putih,spoiled
12:17:57,826,605,1077,97.30,28.30,Nasi Putih,spoiled
12:18:27,826,606,1072,97.20,28.20,Nasi Putih,spoiled
12:18:57,830,605,1073,97.10,28.20,Nasi Putih,spoiled
12:19:27,829,606,1077,97.10,28.20,Nasi Putih,spoiled
12:19:57,823,611,1072,97.30,28.20,Nasi Putih,spoiled
12:20:27,823,606,1072,97.50,28.10,Nasi Putih,spoiled
12:20:57,818,609,1047,97.60,28.10,Nasi Putih,spoiled
12:21:27,819,608,1073,97.80,28.20,Nasi Putih,spoiled
12:21:57,826,608,1073,97.90,28.10,Nasi Putih,spoiled
12:22:27,818,604,1072,97.90,28.20,Nasi Putih,spoiled
12:22:57,829,607,1078,97.80,28.20,Nasi Putih,spoiled
12:23:27,825,611,1071,97.90,28.20,Nasi Putih,spoiled
12:23:57,826,611,1077,97.90,28.20,Nasi Putih,spoiled
12:24:27,826,610,1077,97.70,28.20,Nasi Putih,spoiled
12:24:57,834,634,1086,97.60,28.20,Nasi Putih,spoiled
12:25:27,829,611,1065,97.40,28.20,Nasi Putih,spoiled
12:25:57,829,610,1082,97.30,28.20,Nasi Putih,spoiled
12:26:27,840,610,1092,97.20,28.20,Nasi Putih,spoiled
12:26:57,835,609,1091,97.10,28.20,Nasi Putih,spoiled
12:27:27,832,609,1088,97.20,28.20,Nasi Putih,spoiled
12:27:57,832,643,1095,97.40,28.10,Nasi Putih,spoiled
12:28:27,842,607,1063,97.50,28.10,Nasi Putih,spoiled
12:28:57,837,601,1098,97.70,28.10,Nasi Putih,spoiled
12:29:27,847,598,1094,97.80,28.20,Nasi Putih,spoiled
12:29:57,825,611,1076,97.90,28.20,Nasi Putih,spoiled
12:30:27,838,614,1095,97.90,28.20,Nasi Putih,spoiled
12:30:57,835,606,1090,98.00,28.20,Nasi Putih,spoiled
12:31:27,818,613,1097,98.00,28.20,Nasi Putih,spoiled
12:31:57,840,607,1099,97.90,28.20,Nasi Putih,spoiled
12:32:27,838,612,1094,97.80,28.20,Nasi Putih,spoiled
12:32:57,839,609,1104,97.60,28.20,Nasi Putih,spoiled
12:33:27,846,614,1104,97.40,28.20,Nasi Putih,spoiled
12:33:57,845,617,1101,97.30,28.20,Nasi Putih,spoiled
12:34:27,834,610,1097,97.10,28.20,Nasi Putih,spoiled
12:34:57,839,606,1098,97.10,28.20,Nasi Putih,spoiled
12:35:27,842,608,1098,97.20,28.10,Nasi Putih,spoiled
12:35:57,846,609,1092,97.40,28.10,Nasi Putih,spoiled
12:36:27,839,609,1131,97.60,28.10,Nasi Putih,spoiled
12:36:57,841,606,1093,97.70,28.20,Nasi Putih,spoiled
12:37:27,845,601,1098,97.80,28.20,Nasi Putih,spoiled
12:37:57,847,614,1104,97.80,28.20,Nasi Putih,spoiled
12:38:27,813,614,1054,97.80,28.20,Nasi Putih,spoiled
12:38:57,841,613,1099,97.90,28.20,Nasi Putih,spoiled
12:39:27,841,610,1103,97.90,28.20,Nasi Putih,spoiled
12:39:57,845,608,1102,97.90,28.20,Nasi Putih,spoiled
12:40:27,832,612,1104,97.90,28.30,Nasi Putih,spoiled
12:40:57,846,610,1103,97.70,28.30,Nasi Putih,spoiled
12:41:27,842,618,1104,97.60,28.30,Nasi Putih,spoiled
12:41:57,841,609,1102,97.40,28.30,Nasi Putih,spoiled
12:42:27,843,610,1071,97.30,28.20,Nasi Putih,spoiled
12:42:57,846,609,1098,97.20,28.20,Nasi Putih,spoiled
12:43:27,843,592,1102,97.10,28.20,Nasi Putih,spoiled
12:43:57,834,609,1103,97.00,28.20,Nasi Putih,spoiled
12:44:27,857,609,1100,97.10,28.20,Nasi Putih,spoiled
12:44:57,838,608,1085,97.30,28.10,Nasi Putih,spoiled
12:45:27,848,615,1107,97.50,28.10,Nasi Putih,spoiled
12:45:57,848,622,1136,97.60,28.10,Nasi Putih,spoiled
12:46:27,850,624,1136,97.70,28.20,Nasi Putih,spoiled
12:46:57,847,614,1110,97.80,28.20,Nasi Putih,spoiled
12:47:27,852,615,1139,97.90,28.20,Nasi Putih,spoiled
12:47:57,848,617,1106,97.90,28.20,Nasi Putih,spoiled
12:48:27,854,613,1111,97.80,28.20,Nasi Putih,spoiled
12:48:57,850,614,1103,97.80,28.20,Nasi Putih,spoiled
12:49:27,848,608,1104,97.70,28.20,Nasi Putih,spoiled
12:49:57,855,608,1106,97.50,28.20,Nasi Putih,spoiled
12:50:27,849,611,1104,97.30,28.20,Nasi Putih,spoiled
12:50:57,849,612,1104,97.20,28.20,Nasi Putih,spoiled
12:51:27,848,613,1103,97.10,28.20,Nasi Putih,spoiled
12:51:57,863,613,1108,97.00,28.20,Nasi Putih,spoiled
12:52:27,850,619,1105,97.10,28.10,Nasi Putih,spoiled
12:52:57,862,624,1109,97.40,28.10,Nasi Putih,spoiled
12:53:27,848,615,1115,97.50,28.10,Nasi Putih,spoiled
12:53:57,856,615,1115,97.70,28.10,Nasi Putih,spoiled
12:54:27,870,617,1105,97.80,28.20,Nasi Putih,spoiled
12:54:57,852,618,1111,97.80,28.20,Nasi Putih,spoiled
12:55:27,849,619,1110,97.80,28.20,Nasi Putih,spoiled
12:55:57,863,621,1110,97.90,28.20,Nasi Putih,spoiled
12:56:27,853,618,1108,97.80,28.20,Nasi Putih,spoiled
12:56:57,835,618,1119,97.80,28.20,Nasi Putih,spoiled
12:57:27,855,614,1122,97.70,28.20,Nasi Putih,spoiled
12:57:57,858,621,1088,97.50,28.30,Nasi Putih,spoiled
12:58:27,851,615,1110,97.30,28.20,Nasi Putih,spoiled
12:58:57,851,624,1111,97.20,28.20,Nasi Putih,spoiled
12:59:27,854,622,1113,97.00,28.20,Nasi Putih,spoiled
12:59:57,851,619,1110,97.00,28.20,Nasi Putih,spoiled
13:00:27,854,613,1116,96.90,28.20,Nasi Putih,spoiled
13:00:57,848,621,1109,97.00,28.10,Nasi Putih,spoiled
13:01:27,855,607,1119,97.20,28.10,Nasi Putih,spoiled
13:01:57,875,606,1111,97.40,28.10,Nasi Putih,spoiled
13:02:27,855,610,1115,97.60,28.10,Nasi Putih,spoiled
13:02:57,880,640,1139,97.70,28.10,Nasi Putih,spoiled
13:03:27,854,622,1115,97.80,28.10,Nasi Putih,spoiled
13:03:57,860,621,1136,97.80,28.20,Nasi Putih,spoiled
13:04:27,862,619,1106,97.90,28.20,Nasi Putih,spoiled
13:04:57,859,624,1114,97.90,28.20,Nasi Putih,spoiled
13:05:27,863,622,1104,97.90,28.20,Nasi Putih,spoiled
13:05:57,852,620,1072,97.80,28.20,Nasi Putih,spoiled
13:06:27,861,623,1110,97.70,28.30,Nasi Putih,spoiled
13:06:57,855,615,1118,97.50,28.20,Nasi Putih,spoiled
13:07:27,855,620,1106,97.30,28.20,Nasi Putih,spoiled
13:07:57,859,622,1111,97.20,28.20,Nasi Putih,spoiled
13:08:27,853,616,1111,97.10,28.20,Nasi Putih,spoiled
13:08:57,858,617,1110,97.00,28.20,Nasi Putih,spoiled
13:09:27,857,624,1109,97.10,28.10,Nasi Putih,spoiled
13:09:57,858,617,1104,97.20,28.10,Nasi Putih,spoiled
13:10:27,859,623,1097,97.40,28.10,Nasi Putih,spoiled
13:10:57,852,617,1110,97.60,28.10,Nasi Putih,spoiled
13:11:27,849,621,1110,97.60,28.10,Nasi Putih,spoiled
13:11:57,851,621,1112,97.70,28.10,Nasi Putih,spoiled
13:12:27,852,624,1117,97.80,28.20,Nasi Putih,spoiled
13:12:57,854,633,1110,97.80,28.20,Nasi Putih,spoiled
13:13:27,854,619,1110,97.90,28.20,Nasi Putih,spoiled
13:13:57,857,619,1107,97.80,28.20,Nasi Putih,spoiled
13:14:27,858,624,1113,97.80,28.20,Nasi Putih,spoiled
13:14:57,849,614,1115,97.70,28.30,Nasi Putih,spoiled
13:15:27,850,620,1104,97.70,28.30,Nasi Putih,spoiled
13:15:57,830,618,1131,97.60,28.20,Nasi Putih,spoiled
13:16:27,843,599,1104,97.50,28.30,Nasi Putih,spoiled
13:16:57,849,600,1104,97.30,28.20,Nasi Putih,spoiled
13:17:27,853,617,1106,97.00,28.20,Nasi Putih,spoiled
13:17:57,855,624,1110,96.90,28.20,Nasi Putih,spoiled
13:18:27,863,626,1107,96.90,28.20,Nasi Putih,spoiled
13:18:57,865,631,1118,97.10,28.20,Nasi Putih,spoiled
13:19:27,861,625,1148,97.30,28.10,Nasi Putih,spoiled
13:19:57,859,624,1104,97.50,28.10,Nasi Putih,spoiled
13:20:27,858,627,1078,97.60,28.10,Nasi Putih,spoiled
13:20:57,858,634,1122,97.70,28.20,Nasi Putih,spoiled
13:21:27,874,643,1129,97.80,28.20,Nasi Putih,spoiled
13:21:57,871,637,1131,97.80,28.20,Nasi Putih,spoiled
13:22:27,862,634,1107,97.80,28.20,Nasi Putih,spoiled
13:22:57,863,628,1110,97.80,28.20,Nasi Putih,spoiled
13:23:27,858,624,1115,97.80,28.20,Nasi Putih,spoiled
13:23:57,859,628,1111,97.80,28.20,Nasi Putih,spoiled
13:24:27,859,623,1111,97.70,28.30,Nasi Putih,spoiled
13:24:57,859,625,1107,97.60,28.30,Nasi Putih,spoiled
13:25:27,853,629,1110,97.40,28.30,Nasi Putih,spoiled
13:25:57,853,624,1077,97.20,28.20,Nasi Putih,spoiled
13:26:27,841,623,1107,97.10,28.20,Nasi Putih,spoiled
13:26:57,859,582,1106,96.90,28.20,Nasi Putih,spoiled
13:27:27,854,625,1113,97.00,28.10,Nasi Putih,spoiled
13:27:57,854,624,1114,97.20,28.10,Nasi Putih,spoiled
13:28:27,847,612,1100,97.40,28.10,Nasi Putih,spoiled
13:28:57,869,611,1136,97.50,28.10,Nasi Putih,spoiled
13:29:27,848,624,1102,97.60,28.10,Nasi Putih,spoiled
13:29:57,832,617,1104,97.70,28.20,Nasi Putih,spoiled
13:30:27,856,599,1103,97.80,28.20,Nasi Putih,spoiled
13:30:57,882,621,1105,97.80,28.20,Nasi Putih,spoiled
13:31:27,843,624,1111,97.80,28.20,Nasi Putih,spoiled
13:31:57,849,623,1104,97.80,28.20,Nasi Putih,spoiled
13:32:27,855,624,1111,97.90,28.20,Nasi Putih,spoiled
13:32:57,854,626,1110,97.80,28.30,Nasi Putih,spoiled
13:33:27,854,626,1104,97.60,28.20,Nasi Putih,spoiled
13:33:57,854,609,1110,97.50,28.30,Nasi Putih,spoiled
13:34:27,847,622,1104,97.40,28.20,Nasi Putih,spoiled
13:34:57,854,623,1107,97.20,28.20,Nasi Putih,spoiled
13:35:27,851,624,1104,97.00,28.20,Nasi Putih,spoiled
13:35:57,853,625,1111,96.90,28.20,Nasi Putih,spoiled
13:36:27,827,624,1106,97.00,28.20,Nasi Putih,spoiled
13:36:57,848,623,1104,97.10,28.10,Nasi Putih,spoiled
13:37:27,848,614,1102,97.40,28.10,Nasi Putih,spoiled
13:37:57,849,614,1103,97.50,28.20,Nasi Putih,spoiled
13:38:27,848,618,1104,97.60,28.10,Nasi Putih,spoiled
13:38:57,837,623,1103,97.70,28.20,Nasi Putih,spoiled
13:39:27,849,618,1101,97.70,28.20,Nasi Putih,spoiled
13:39:57,848,610,1104,97.80,28.20,Nasi Putih,spoiled
13:40:27,848,594,1104,97.80,28.20,Nasi Putih,spoiled
13:40:57,847,620,1099,97.80,28.20,Nasi Putih,spoiled
13:41:27,848,620,1102,97.80,28.20,Nasi Putih,spoiled
13:41:57,845,615,1103,97.70,28.20,Nasi Putih,spoiled
13:42:27,846,615,1104,97.60,28.20,Nasi Putih,spoiled
13:42:57,851,624,1094,97.30,28.20,Nasi Putih,spoiled
13:43:27,851,613,1098,97.10,28.20,Nasi Putih,spoiled
13:43:57,846,617,1100,97.10,28.20,Nasi Putih,spoiled
13:44:27,848,620,1101,97.00,28.20,Nasi Putih,spoiled
13:44:57,838,608,1095,97.00,28.10,Nasi Putih,spoiled
13:45:27,839,608,1097,97.20,28.10,Nasi Putih,spoiled
13:45:57,867,614,1092,97.40,28.10,Nasi Putih,spoiled
13:46:27,842,613,1089,97.60,28.10,Nasi Putih,spoiled
13:46:57,842,614,1091,97.60,28.10,Nasi Putih,spoiled
13:47:27,842,610,1093,97.70,28.10,Nasi Putih,spoiled
13:47:57,841,612,1088,97.70,28.10,Nasi Putih,spoiled
13:48:27,845,607,1127,97.80,28.10,Nasi Putih,spoiled
13:48:57,850,619,1104,97.80,28.20,Nasi Putih,spoiled
13:49:27,848,623,1102,97.80,28.20,Nasi Putih,spoiled
13:49:57,843,612,1104,97.80,28.20,Nasi Putih,spoiled
13:50:27,848,619,1101,97.80,28.20,Nasi Putih,spoiled
13:50:57,848,621,1135,97.80,28.20,Nasi Putih,spoiled
13:51:27,848,621,1097,97.70,28.30,Nasi Putih,spoiled
13:51:57,848,617,1102,97.60,28.30,Nasi Putih,spoiled
13:52:27,848,621,1101,97.30,28.20,Nasi Putih,spoiled
13:52:57,846,607,1118,97.20,28.30,Nasi Putih,spoiled
13:53:27,846,611,1104,97.10,28.20,Nasi Putih,spoiled
13:53:57,848,624,1095,96.90,28.20,Nasi Putih,spoiled
13:54:27,848,619,1101,96.90,28.20,Nasi Putih,spoiled
13:54:57,842,620,1093,97.10,28.20,Nasi Putih,spoiled
13:55:27,848,619,1098,97.20,28.10,Nasi Putih,spoiled
13:55:57,853,617,1095,97.40,28.10,Nasi Putih,spoiled
13:56:27,847,618,1100,97.60,28.10,Nasi Putih,spoiled
13:56:57,846,617,1098,97.70,28.10,Nasi Putih,spoiled
13:57:27,848,614,1093,97.70,28.20,Nasi Putih,spoiled
13:57:57,847,615,1094,97.70,28.20,Nasi Putih,spoiled
13:58:27,844,615,1095,97.70,28.20,Nasi Putih,spoiled
13:58:57,848,617,1089,97.80,28.20,Nasi Putih,spoiled
13:59:27,837,611,1089,97.80,28.20,Nasi Putih,spoiled
13:59:57,835,603,1089,97.80,28.20,Nasi Putih,spoiled
14:00:27,842,617,1093,97.80,28.20,Nasi Putih,spoiled
14:00:57,843,614,1045,97.70,28.30,Nasi Putih,spoiled
14:01:27,835,619,1090,97.40,28.30,Nasi Putih,spoiled
14:01:57,839,617,1121,97.20,28.30,Nasi Putih,spoiled
14:02:27,838,612,1088,97.00,28.20,Nasi Putih,spoiled
14:02:57,851,647,1087,96.90,28.20,Nasi Putih,spoiled
14:03:27,839,610,1085,96.80,28.20,Nasi Putih,spoiled
14:03:57,840,614,1089,96.90,28.10,Nasi Putih,spoiled
14:04:27,838,621,1094,97.10,28.10,Nasi Putih,spoiled
14:04:57,841,613,1090,97.30,28.10,Nasi Putih,spoiled
14:05:27,848,624,1093,97.40,28.10,Nasi Putih,spoiled
14:05:57,852,617,1104,97.50,28.10,Nasi Putih,spoiled
14:06:27,843,625,1093,97.60,28.10,Nasi Putih,spoiled
14:06:57,836,615,1094,97.70,28.20,Nasi Putih,spoiled
14:07:27,838,637,1079,97.70,28.20,Nasi Putih,spoiled
14:07:57,841,619,1088,97.70,28.20,Nasi Putih,spoiled
14:08:27,840,625,1088,97.80,28.20,Nasi Putih,spoiled
14:08:57,846,623,1097,97.80,28.20,Nasi Putih,spoiled
14:09:27,844,610,1093,97.80,28.20,Nasi Putih,spoiled
14:09:57,837,602,1081,97.70,28.20,Nasi Putih,spoiled
14:10:27,837,610,1086,97.60,28.30,Nasi Putih,spoiled
14:10:57,835,611,1082,97.50,28.30,Nasi Putih,spoiled
14:11:27,835,610,1090,97.30,28.20,Nasi Putih,spoiled
14:11:57,833,611,1086,97.10,28.20,Nasi Putih,spoiled
14:12:27,837,615,1085,97.00,28.20,Nasi Putih,spoiled
14:12:57,837,610,1083,96.90,28.20,Nasi Putih,spoiled
14:13:27,832,610,1077,96.90,28.20,Nasi Putih,spoiled
14:13:57,833,614,1085,97.10,28.10,Nasi Putih,spoiled
14:14:27,833,573,1083,97.20,28.10,Nasi Putih,spoiled
14:14:57,835,618,1083,97.40,28.10,Nasi Putih,spoiled
14:15:27,832,612,1083,97.50,28.10,Nasi Putih,spoiled
14:15:57,824,616,1074,97.60,28.10,Nasi Putih,spoiled
14:16:27,837,583,1089,97.70,28.10,Nasi Putih,spoiled
14:16:57,831,604,1081,97.80,28.20,Nasi Putih,spoiled
14:17:27,832,627,1085,97.80,28.20,Nasi Putih,spoiled
14:17:57,837,610,1083,97.80,28.20,Nasi Putih,spoiled
14:18:27,827,625,1083,97.70,28.20,Nasi Putih,spoiled
14:18:57,830,611,1079,97.50,28.20,Nasi Putih,spoiled
14:19:27,827,605,1073,97.40,28.20,Nasi Putih,spoiled
14:19:57,831,615,1079,97.30,28.20,Nasi Putih,spoiled
14:20:27,839,611,1086,97.20,28.20,Nasi Putih,spoiled
14:20:57,838,622,1081,97.10,28.20,Nasi Putih,spoiled
14:21:27,838,624,1082,97.10,28.20,Nasi Putih,spoiled
14:21:57,842,621,1086,97.00,28.20,Nasi Putih,spoiled
14:22:27,838,621,1082,97.00,28.10,Nasi Putih,spoiled
14:22:57,833,619,1075,97.00,28.10,Nasi Putih,spoiled
14:23:27,835,633,1084,97.20,28.10,Nasi Putih,spoiled
14:23:57,843,619,1089,97.30,28.10,Nasi Putih,spoiled
14:24:27,848,615,1083,97.40,28.10,Nasi Putih,spoiled
14:24:57,835,619,1085,97.50,28.10,Nasi Putih,spoiled
14:25:27,834,619,1086,97.60,28.10,Nasi Putih,spoiled
14:25:57,838,617,1084,97.60,28.10,Nasi Putih,spoiled
14:26:27,835,610,1079,97.70,28.20,Nasi Putih,spoiled
14:26:57,829,601,1079,97.70,28.20,Nasi Putih,spoiled
14:27:27,841,618,1083,97.70,28.20,Nasi Putih,spoiled
14:27:57,845,622,1089,97.70,28.20,Nasi Putih,spoiled
14:28:27,802,621,1107,97.60,28.20,Nasi Putih,spoiled
14:28:57,843,622,1086,97.60,28.20,Nasi Putih,spoiled
14:29:27,845,624,1089,97.40,28.20,Nasi Putih,spoiled
14:29:57,844,624,1088,97.30,28.20,Nasi Putih,spoiled
14:30:27,837,610,1074,97.30,28.20,Nasi Putih,spoiled
14:30:57,838,624,1085,97.20,28.20,Nasi Putih,spoiled
